X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
53,51,39,13,-13,-47,-82,-101,-94,-67,-22,35,81,109,111,91,39,-19,-49,-54,-54,-51,-47,-45,-30,-13,-2,-5,-18,-39,-61,-60,-38,-15,-10,-30,-51,-69,-60,-28,8,37,52,58,51,51,45,22,-12,-37,-43,-40,-29,-21,-11,2,33,57,65,55,39,33,36,64,71,59,31,7,-2,0,10,6,-5,-4,16,29,24,17,3,0,12,28,36,48,59,52,32,8,-3,-18,-25,-29,-9,27,58,80,65,52,34,23,14,-3,-22,-53,-73,-85,-87,-85,-70,-48,-45,-47,-52,-48,-42,-29,-23,-22,-3,19,36,26,14,-1,-13,-10,-10,-8,-8,7,18,18,18,14,10,-3,-15,-44,-70,-82,-63,-27,9,42,46,30,-1,-30,-51,-51,-28,0,25,45,59,46,26,11,-8,-24,-35,-30,-21,8,35,48,41,27,16,3,-15,-26,-31,-31,-23,-10,-6,-3,0
156,189,190,171,133,75,21,-32,-63,-61,-43,-16,-4,11,35,73,117,147,146,107,52,-7,-57,-83,-104,-101,-78,-39,-1,31,84,126,169,189,183,145,66,-16,-108,-162,-175,-157,-134,-96,-41,6,48,73,89,108,113,104,45,-54,-158,-230,-271,-268,-233,-175,-101,-16,75,146,184,197,193,163,94,-15,-138,-218,-242,-207,-150,-85,-29,-6,6,18,35,71,101,110,89,50,1,-46,-93,-101,-89,-66,-42,-16,7,53,100,139,151,134,116,77,31,-26,-85,-117,-116,-79,-30,18,58,115,158,192,180,121,41,-33,-99,-159,-189,-188,-164,-113,-52,-1,23,35,55,92,132,140,83,-10,-92,-136,-141,-127,-113,-93,-61,5,65,108,128,143,150,140,116,58,-20,-93,-130,-129,-108,-74,-57,-54,-48,-32,-1,35,60,55,18,-41,-84,-123,-128,-114,-96,-88,-93,-81,-49,0,40,55,0
122,117,116,110,101,91,79,59,43,25,12,0,-6,-4,3,-3,-23,-81,-177,-281,-398,-438,-437,-368,-275,-175,-73,9,51,52,41,34,42,57,83,101,122,137,145,148,145,144,133,114,95,58,22,0,5,30,61,78,81,73,60,52,45,37,35,36,36,37,30,17,3,-8,-19,-26,-27,-33,-39,-46,-42,-30,-36,-49,-89,-167,-268,-353,-403,-385,-336,-285,-229,-172,-89,-14,1,-51,-142,-211,-235,-205,-146,-62,-62,-3,6,-31,-67,-77,-81,-83,-90,-92,-90,-82,-61,-42,-22,-7,-3,-5,-8,-6,-4,4,15,22,25,31,34,30,26,20,11,3,2,-6,-12,-13,-5,6,7,0,-27,-87,-182,-281,-345,-356,-327,-299,-265,-216,-158,-110,-75,-44,-28,-21,-2,14,30,42,55,71,79,81,81,68,44,8,-62,-131,-167,-146,-91,-44,-22,-15,-8,6,17,30,46,57,1
-51,-64,-70,-64,-56,-40,-35,-28,-27,-14,-17,-6,2,7,7,6,0,-5,-9,-9,-13,-15,-6,2,1,7,6,12,1,-3,-9,-15,-25,-25,-34,-31,-21,-24,-11,-25,-23,-29,-20,-19,-10,-10,-15,-6,-5,10,23,27,19,24,27,28,24,30,17,11,5,11,17,21,27,19,19,19,16,-6,-10,2,11,31,43,37,42,32,32,32,23,13,7,4,0,-2,-6,-7,7,20,28,39,39,48,47,61,60,62,55,58,65,72,79,75,73,53,43,36,35,39,45,48,53,44,51,48,45,36,23,11,9,6,7,6,5,-5,-11,-12,-21,-21,-20,-14,-19,-19,-14,-22,-30,-43,-43,-43,-30,-15,-3,-4,-2,1,-2,6,5,-6,-9,-13,-6,0,13,25,24,26,25,21,28,33,34,37,38,44,50,54,49,46,37,41,38,35,33,34,26,29,0
-32,3,43,50,43,31,23,11,-8,-10,-26,-26,-4,0,11,12,16,32,47,54,43,11,-4,-13,-6,9,29,28,13,1,-5,-5,9,35,45,30,10,-25,-52,-67,-54,-30,-6,22,32,36,9,-1,-7,7,54,80,91,81,62,38,20,10,8,10,10,-2,-7,-26,-9,17,42,52,47,24,6,9,13,6,-23,-42,-51,-39,-28,-13,-8,5,27,25,12,0,-15,-21,-14,-5,-13,-10,-8,3,1,4,-1,-14,-25,-34,-32,-40,-42,-41,-38,-29,-23,-21,-18,-16,-16,-27,-37,-40,-53,-70,-71,-82,-76,-74,-60,-46,-39,-36,-45,-59,-62,-53,-37,-26,-15,-14,-25,-29,-44,-40,-25,-19,-14,-31,-34,-35,-41,-48,-49,-55,-64,-57,-49,-40,-28,-13,-3,-7,-23,-23,-23,-17,-14,-11,-15,-19,-22,-26,-14,2,18,18,-1,-16,-34,-33,-24,-4,-5,-5,-16,-22,0
129,106,82,61,43,30,25,33,36,48,56,56,69,88,106,111,111,125,131,151,146,138,95,62,19,-4,-26,-45,-73,-106,-111,-112,-94,-72,-21,13,30,48,61,78,100,116,124,133,151,167,186,193,205,198,197,176,145,106,75,70,60,45,25,10,-6,-11,-12,-20,-30,-27,-34,-34,-20,2,29,38,42,35,-1,-25,-51,-65,-64,-69,-61,-77,-63,-47,-31,-19,4,5,2,-3,-5,-4,-2,-7,-32,-58,-76,-93,-109,-123,-107,-92,-77,-51,-46,-21,-29,-1,0,13,20,24,30,31,41,43,37,30,6,-17,-37,-45,-47,-51,-36,-39,-40,-23,14,38,47,46,42,11,-11,-33,-71,-90,-110,-119,-120,-113,-105,-101,-92,-73,-64,-66,-64,-61,-62,-56,-59,-77,-86,-74,-76,-38,-21,33,63,61,57,53,31,32,31,25,20,18,13,-3,-24,-25,-39,-34,-34,-14,0
-99,-107,-110,-112,-123,-128,-132,-127,-115,-106,-95,-83,-65,-56,-47,-46,-48,-57,-76,-87,-102,-98,-100,-101,-102,-85,-68,-60,-52,-50,-40,-40,-25,-18,-19,-22,-22,-22,-32,-30,-38,-47,-58,-64,-73,-73,-65,-55,-53,-41,-21,-4,6,13,11,4,8,12,10,8,-1,-6,-20,-35,-31,-27,-13,-3,-2,-4,17,60,151,308,501,670,745,718,639,557,506,471,444,419,393,373,348,328,307,287,263,248,229,210,197,195,198,191,187,177,163,151,146,135,125,116,106,92,81,73,63,57,55,50,44,33,28,21,21,21,13,7,0,0,-7,-15,-21,-27,-36,-45,-42,-48,-47,-46,-56,-66,-72,-78,-84,-84,-84,-78,-84,-89,-89,-91,-93,-92,-91,-93,-95,-90,-92,-86,-83,-80,-90,-96,-112,-128,-140,-146,-149,-150,-148,-146,-147,-147,-144,-145,-150,-148,-150,-161,-172,-183,-192,-201,0
-56,-57,-38,-15,10,17,23,11,-3,-12,-10,-5,3,1,-12,-21,-27,-31,-44,-54,-66,-73,-71,-57,-44,-29,-13,0,-3,-12,-14,-15,-21,-17,-16,-11,11,38,57,56,54,54,57,53,51,40,12,-5,-23,-28,-20,-5,-3,-10,-18,-24,-24,-15,2,14,16,24,21,16,23,42,57,70,67,58,35,13,1,-15,-13,-12,-12,-16,-16,-11,-18,-12,-12,-7,-20,-29,-34,-33,-13,13,34,42,41,43,41,44,47,48,42,37,32,20,14,12,13,5,0,-11,-25,-30,-29,-28,-34,-31,-40,-51,-60,-59,-50,-36,-13,-5,-7,-20,-24,-21,-11,8,14,24,28,40,40,32,26,18,12,10,21,21,25,21,13,-3,-9,-11,-16,-11,0,16,20,24,27,19,15,17,23,27,25,19,12,6,5,1,-13,-14,-9,-10,-2,10,29,40,43,41,31,27,28,31,0
3,8,12,5,-4,-12,-15,-22,-20,-14,-6,-3,0,7,-5,-18,-27,-28,-28,-13,-1,-3,-7,-14,-18,-27,-25,-17,-7,3,16,27,22,17,4,-7,-3,7,25,21,26,15,2,-21,-21,-19,-17,-11,-8,-4,-8,-6,-4,3,19,19,2,-14,-20,-13,-2,17,24,23,17,15,9,5,9,15,23,28,37,29,25,15,11,-4,-22,-25,-28,-18,-2,5,11,10,2,-18,-34,-32,-25,-12,7,16,7,-8,-13,-7,-4,3,1,-11,-28,-38,-46,-56,-38,-23,-10,-9,-14,-21,-25,-13,3,16,30,40,29,14,-3,-14,-27,-24,-10,3,11,11,1,-21,-33,-30,-29,-16,-11,-12,-21,-31,-30,-28,-14,-5,-2,-11,-13,-6,-3,2,8,9,5,-1,0,-8,-17,-19,-16,-27,-32,-47,-51,-43,-21,-1,17,38,50,47,40,32,27,22,30,32,33,23,22,16,0
148,241,260,236,215,178,121,52,-62,-172,-284,-341,-304,-181,-29,105,163,196,185,184,172,119,49,12,59,167,244,254,203,149,91,20,-46,-104,-138,-157,-154,-138,-118,-91,-44,1,31,28,-12,-75,-149,-226,-269,-291,-297,-305,-316,-337,-367,-410,-463,-517,-563,-579,-421,-190,76,234,276,294,302,290,237,163,52,-51,-125,-185,-198,-180,-135,-82,-26,2,9,-13,-34,-44,-40,-23,-12,2,5,10,33,-1,-53,-105,-26,196,428,544,528,469,435,409,345,235,97,-23,-25,92,256,389,438,449,486,531,575,556,477,334,151,-40,-226,-316,-288,-177,-80,-19,-33,-60,-91,-97,-96,-88,-82,-87,-95,-116,-157,-207,-255,-307,-341,-366,-375,-372,-357,-340,-336,-322,-311,-295,-292,-291,-289,-297,-292,-296,-293,-293,-287,-272,-256,-236,-225,-223,-233,-245,-267,-342,-397,-479,-381,-172,102,275,323,313,322,317,1
