X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
35,19,-7,-30,-27,-14,3,8,-10,-38,-63,-76,-73,-73,-65,-50,-41,-20,-6,12,16,25,40,34,26,21,4,-10,-37,-46,-54,-51,-29,-5,16,33,39,38,31,18,-5,-34,-47,-53,-60,-75,-81,-73,-55,-17,11,14,1,-11,-12,-25,-34,-55,-79,-93,-91,-82,-69,-62,-64,-67,-64,-52,-44,-34,-23,-23,-18,-5,20,13,6,-10,-40,-70,-97,-99,-85,-69,-60,-48,-40,-27,-14,-22,-25,-26,-18,-29,-46,-58,-70,-66,-53,-44,-40,-27,-10,-6,-19,-37,-53,-55,-42,-28,-21,-17,2,6,-7,-9,-20,-26,-32,-29,-25,-21,-14,-16,-29,-32,-35,-29,-25,-5,8,21,25,34,19,16,3,3,-23,-41,-49,-44,-27,-3,9,20,25,36,32,33,34,33,14,-4,-19,-28,-23,-10,1,-8,-5,-8,-12,-16,-13,-15,-18,-14,-14,-15,-17,-10,-1,-13,-13,-26,-27,-29,0
-38,-71,-108,-137,-164,-182,-214,-240,-258,-251,-220,-163,-91,-21,34,71,70,32,-56,-145,-235,-307,-378,-492,-586,-555,-438,-206,0,144,203,185,114,56,36,59,115,177,220,209,129,-5,-140,-210,-175,-50,76,160,168,137,100,94,122,154,142,88,12,-70,-145,-199,-234,-246,-242,-236,-230,-243,-265,-297,-333,-405,-484,-477,-375,-159,91,300,432,464,403,305,221,145,69,17,-9,1,50,103,139,136,100,49,8,-20,-25,12,65,125,172,210,221,201,144,58,-18,-87,-141,-195,-240,-283,-300,-293,-262,-230,-206,-190,-185,-190,-208,-240,-286,-370,-431,-381,-255,-47,133,259,320,297,193,75,14,41,140,254,326,342,301,226,135,63,24,24,54,99,130,131,84,28,-9,-21,-1,16,26,4,-48,-113,-166,-206,-229,-241,-238,-226,-224,-232,-246,-265,-281,-305,-359,-440,-440,-345,-153,67,237,354,1
-11,-12,13,32,23,25,31,-4,-43,-55,-62,-78,-71,-61,-81,-98,-71,-52,-54,-31,11,18,17,25,11,-41,-48,-26,-15,-4,21,17,-8,19,41,3,-45,-64,-78,-94,-67,-45,-42,-18,33,43,15,5,7,-18,-19,30,41,40,55,50,25,4,-3,-45,-62,-51,-61,-79,-79,-50,-42,-39,-13,-23,-69,-80,-60,-63,-63,-31,-7,-5,25,60,56,31,19,-13,-69,-83,-76,-87,-92,-55,-6,31,92,110,52,-11,-26,-48,-72,-46,-24,-28,-24,6,6,-20,-24,-25,-31,-32,-20,-37,-58,-50,-34,-38,-31,-7,-19,-19,12,16,-22,-27,23,67,109,151,143,76,32,26,-17,-59,-43,-21,-30,-19,-6,-36,-51,-33,-17,-23,10,54,51,22,23,23,4,7,-3,-33,-53,-39,-28,-45,-31,-3,13,19,41,40,20,29,24,-8,-22,-5,-11,-30,-14,-11,-38,-35,-5,-1,0
-39,-38,-41,-54,-53,-56,-51,-45,-47,-51,-57,-63,-69,-69,-69,-64,-59,-56,-52,-56,-58,-58,-56,-59,-57,-59,-69,-75,-82,-87,-93,-96,-100,-104,-107,-109,-115,-123,-128,-134,-134,-127,-109,-96,-81,-66,-52,-38,-28,-16,-11,-3,2,4,-1,0,0,-1,0,-1,-7,-14,-21,-27,-27,-29,-23,-26,-29,-27,-18,-16,-16,-15,-9,-5,1,8,4,3,-3,-6,-11,-12,-16,-18,-15,-8,1,-7,-2,-5,-4,-4,-6,-11,-19,-19,-19,-15,-18,-16,-12,-11,-7,-7,-13,-21,-31,-40,-51,-61,-65,-74,-74,-69,-69,-69,-67,-71,-73,-78,-80,-83,-80,-71,-60,-50,-45,-40,-41,-37,-35,-32,-27,-27,-30,-36,-38,-34,-32,-31,-30,-30,-30,-28,-24,-11,-7,2,7,8,8,7,0,-10,-15,-24,-19,-15,-10,-10,-13,-17,-23,-29,-41,-38,-44,-44,-40,-39,-40,-44,-46,-46,-48,-48,0
15,26,34,45,55,52,27,2,-15,-27,-35,-43,-44,-42,-36,-30,-12,0,6,3,-8,-18,-25,-38,-54,-72,-94,-110,-103,-87,-76,-70,-69,-65,-45,-40,-21,0,21,23,26,19,18,19,22,26,25,27,23,11,0,-7,-5,-5,-9,4,8,27,41,50,56,54,39,22,12,11,10,13,9,15,7,2,-5,-4,1,2,2,2,0,-11,-19,-43,-50,-45,-44,-40,-42,-34,-19,13,22,31,37,31,21,11,-7,-27,-45,-50,-36,-18,-7,0,-6,-7,3,32,57,68,65,58,48,30,10,-7,-1,9,15,21,32,48,64,79,78,72,54,28,16,3,-9,-22,-30,-28,-26,-22,-33,-20,-11,10,32,56,87,117,149,172,191,190,194,191,195,197,195,197,202,200,193,177,166,168,156,135,113,108,123,130,130,112,89,86,85,89,85,65,31,0,-36,-63,0
44,37,14,7,2,4,9,-8,-13,-11,-14,-35,-42,-41,-49,-48,-21,-5,27,45,54,68,47,36,26,11,7,-11,-10,4,8,1,-42,-38,-57,-75,-111,-120,-95,-54,-32,-45,-41,-29,-16,-39,-70,-71,-80,-79,-65,-55,-44,-53,-75,-94,-88,-94,-66,-59,-48,-49,-78,-89,-87,-43,-38,-39,-55,-51,-45,-54,-59,-62,-12,11,29,58,66,98,65,22,7,8,19,24,37,50,63,60,15,-12,-21,-71,-92,-108,-88,-59,-33,-4,5,-1,-24,-50,-66,-57,-27,11,3,-13,-47,-34,-4,29,70,83,123,138,138,96,66,37,5,-35,-47,-72,-54,-10,45,99,138,117,72,-4,-61,-67,-39,9,28,25,16,27,26,21,23,3,-11,-41,-51,-23,6,27,14,-6,-22,-29,-59,-65,-64,-41,13,17,51,52,107,134,124,82,26,-9,-57,-89,-98,-85,-87,-70,-52,-21,0
-13,-8,-4,4,5,9,12,13,17,19,28,28,34,44,55,65,71,79,85,95,104,109,112,110,111,112,111,108,101,90,83,73,63,59,56,57,57,57,51,46,43,49,54,56,59,57,53,46,39,37,33,37,32,28,18,14,15,10,8,3,4,4,7,12,19,29,37,41,44,49,48,54,61,67,66,62,63,57,52,44,41,37,35,38,38,42,41,41,36,34,32,30,26,20,16,6,0,-6,-10,-12,-11,-11,-15,-19,-23,-33,-39,-40,-36,-35,-28,-29,-31,-35,-37,-35,-26,-15,-7,1,3,6,8,8,10,6,4,2,3,2,4,4,3,-6,-15,-16,-18,-13,-10,-5,-7,-10,-14,-18,-13,-6,7,18,32,47,57,66,74,77,81,83,86,87,91,96,103,108,110,109,104,102,106,111,113,114,110,102,90,76,64,53,49,42,0
73,-13,-57,-57,-37,-2,25,11,-31,-37,-36,-34,0,45,85,128,185,214,195,158,107,47,18,15,25,69,96,80,-2,-92,-137,-138,-96,-32,19,27,34,66,69,39,1,-23,-54,-69,-44,-17,0,5,14,7,0,4,-11,-32,-35,-37,-58,-54,-27,-9,5,19,34,17,-7,-27,-43,-49,-3,39,63,87,130,167,168,174,147,94,49,20,-9,-44,-58,-73,-83,-72,-50,-48,-42,-23,-1,11,17,16,-11,-37,-22,0,12,15,15,-9,-41,-72,-96,-103,-84,-25,-4,-7,-12,-26,-34,-35,-23,-25,-41,-49,-64,-62,-42,-27,-18,-3,18,35,58,78,57,-21,-111,-159,-151,-112,-39,9,20,32,44,42,14,-11,-30,-38,-16,35,74,100,137,147,124,85,36,-8,-27,-36,-43,-45,-51,-20,1,30,61,65,49,31,32,17,-5,-18,-15,11,53,85,82,54,38,21,0
-20,-13,-10,-14,-22,-33,-39,-55,-52,-55,-47,-48,-48,-38,-56,-41,-51,-63,-59,-59,-64,-77,-78,-59,-32,-15,-8,-21,-29,-37,-42,-46,-32,-8,8,16,10,-8,-30,-41,-41,-55,-65,-75,-75,-73,-72,-54,-44,-32,-27,-27,-31,-28,-30,-38,-50,-50,-49,-52,-36,-14,9,16,8,-19,-52,-91,-119,-133,-130,-120,-100,-77,-41,-26,-4,20,55,54,30,-25,-59,-82,-82,-54,-35,-22,-15,-20,-9,3,24,26,16,8,-9,-33,-29,-31,-23,-3,21,56,69,54,31,-8,-46,-63,-67,-67,-43,-19,18,48,65,65,50,41,27,1,-13,-27,-40,-43,-43,-32,-18,-5,8,21,16,27,21,6,-14,-35,-57,-73,-67,-53,-39,-28,-10,-6,7,14,26,22,12,-6,-19,-30,-40,-26,-13,8,24,25,30,35,49,53,59,51,22,-7,-31,-48,-63,-59,-52,-19,5,31,40,30,0
28,22,7,0,-8,-11,-13,-11,-6,4,10,16,24,32,40,47,56,61,67,72,71,71,69,67,58,56,57,53,52,44,36,21,11,6,7,13,22,28,28,32,32,28,29,31,32,33,35,36,38,43,47,47,44,45,42,39,36,37,38,37,40,38,34,30,27,26,21,18,12,4,0,-1,-7,-9,-11,-16,-23,-21,-13,-9,-4,-5,-7,-17,-24,-28,-32,-30,-25,-20,-22,-22,-26,-29,-33,-28,-29,-32,-34,-40,-46,-43,-32,-19,-5,11,22,29,39,46,49,49,45,39,30,21,16,14,13,20,17,17,11,13,14,17,17,21,22,26,36,41,45,42,31,19,12,9,0,-6,-15,-25,-33,-43,-47,-51,-47,-38,-35,-32,-27,-25,-27,-23,-24,-27,-37,-41,-42,-43,-41,-36,-27,-23,-20,-20,-23,-24,-21,-22,-25,-25,-26,-28,-31,-28,-32,-40,0
